Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;;H;0;0;;H;4;1;0;0;1;;449;445;;20.47;13.82;17.55;14.69;15.77;15.27;16.34;13.73;15.99;;17.03;13.62;17.96;13.09;17.22;12.39;17.11;13.1;15.96;17.03;20.15;22.9;23.35;12.47;24.09
F;W;0;0;0;0;0;;0;0;;0;0;415;415;13.28;20.47;;18.29;13.78;17.22;;17.46;14.07;;14.09;15.43;14.77;14.98;14.4;16.29;14.45;16.57;15.49;17.79;;22.43;22.51;22.16;16.91;23.04
M;W;0;;H;;;2;0;2;1;0;1;448;451;;22.04;16.27;18.64;16.43;18.12;;17.54;17.43;;16.74;16.35;17.76;;17.6;19.4;16.92;20.27;17.04;20.3;22.79;24.75;26.2;;15.92;26.94
;W;0;0;0;H;0;2;0;0;0;;0;459;457;14.74;20.17;14.89;17.06;15.21;15.4;15.55;14.44;15.95;14.07;15.14;14.1;15.89;14.12;15.92;;15.39;16.39;16.58;16.14;17.8;22.39;23.84;;14.39;
M;W;;0;0;H;0;3;;0;0;1;;;456;;21.68;16.29;;15.87;17.57;15.95;17;16.98;16.4;16.95;16.61;16.61;16.76;;17.04;17.09;17.63;18.23;;;22.76;25.16;24.8;;
F;W;H;H;H;M;;2;0;1;1;1;1;415;412;;;15.06;18.22;;;16.38;;;17.75;16.7;17.36;;17.62;16.45;17.63;16.51;17.5;16.63;17.3;18.59;20.3;21.59;22.35;15.13;21.78
F;;0;;;0;0;;0;0;0;0;0;426;421;14.28;20.9;14.48;;;16.39;14.72;16.14;15.12;15.85;15.09;15.64;14.71;15.33;14.29;15.81;15.15;15.78;14.68;15.81;15.57;17.95;;18.84;16.02;19.73
F;B;;;0;0;H;4;;0;;0;1;;;13.04;21.24;13.34;;14.87;15.17;15.27;14.12;15.67;14.08;14.87;13.88;14.67;14.25;15.58;;15.69;;15.76;;15.79;18.22;;;13.29;18.32
M;;0;0;0;H;H;3;0;0;0;;1;;454;16.33;22.68;16.88;;17.3;20.16;;19.48;18.94;20.44;;21.3;19.26;22.57;;;19.33;22.93;17.61;21.91;22.21;24.4;25.99;26.48;20.95;26.7
F;W;0;0;0;0;;;0;0;0;0;0;384;386;12.25;19.25;12.83;16.05;12.58;14.46;13.12;13.77;13.47;13.03;12.46;;13.51;;12.87;13.43;13.36;13.42;13.83;13.95;15.11;17.01;;19.56;12.44;19.04
M;W;0;;0;0;0;3;0;0;0;0;;423;;15.71;22.92;;19.93;;18.52;16.51;17.14;16.56;;;;16.26;16.84;16.35;17.04;;17.81;17.04;17.25;;20.35;22.72;23.1;16.18;22.82
M;B;;0;0;H;;2;0;0;0;1;1;459;465;13.91;23;14.74;18.58;14.57;16.33;14.81;15.78;15.45;15.48;15.93;15.17;;15.08;15.56;;14.99;15.21;14.9;15.88;16.64;19.81;23.13;;;23.67
F;B;0;;;H;H;1;;0;0;1;1;424;425;13.47;;14;16.55;14.54;15.08;;13.74;14.19;12.8;14.01;12.52;13.19;;13.44;12.83;14.15;13.18;13.49;14.41;15.76;18.17;20.88;21.38;14.29;20.45
;;H;;0;H;H;2;1;0;0;;1;;;;20.54;14.98;17.98;;16.49;15.17;16.14;15.22;16.44;16.04;15.57;15.48;15.21;15.24;15.36;15.17;15.16;;;16.97;19.96;21.96;20.53;16.03;21.21
F;;H;0;0;M;0;2;1;0;0;1;0;395;393;14.09;20.04;14.75;;14.53;16.28;14.65;15.45;;14.17;15.18;15.15;14.76;15.19;14.7;15.89;14.62;16.19;15.13;15.93;;19.08;21.21;21.96;;22.62
M;W;;0;H;0;0;1;0;0;1;0;0;420;;13.95;21.22;13.9;;;16.78;14.16;;14.57;15.26;;;14.51;;14.26;;14.32;15.91;14.78;15.86;;20.26;22.19;21.88;15.56;
F;W;0;0;0;H;H;2;0;0;0;1;1;391;397;13.81;20.03;13.76;16.42;;15.88;;16.04;14.46;15.33;14.26;15.84;14.39;;14.3;15.39;14.07;15.18;14.19;;;;20.03;20.81;14.7;
M;W;;0;0;0;0;1;0;0;0;0;0;454;446;;21.51;15.03;18.83;;17.68;15.33;16.89;15.96;16.73;15.69;16.79;16.3;16.38;;17.05;16.72;17.39;16.77;17.47;18.29;20.69;22.7;22.67;17.63;23.32
F;;H;0;;;M;2;;0;;;;388;386;13.97;;15.4;20.01;16.17;19.33;;18.3;17.56;18.45;16.91;;15.63;17.44;16.35;17.69;16.08;17.59;16.33;17.82;;22.09;23.75;23.8;18.82;23.47
M;W;;0;0;;H;;1;0;;1;;451;455;14.11;19.49;14.01;16.34;13.24;15.84;14.34;15.02;14.81;14.91;12.69;13.86;12.99;;13.2;14.22;12.81;;12.85;15.34;15.82;19.91;;23.11;14.3;23.36
M;W;;;;0;0;3;0;1;1;;0;410;406;;22.85;;20.02;15.13;18.66;16.3;17.19;15.52;;16.07;16.95;15.66;;15.4;17.29;14.92;17.74;14.57;17.56;17.98;21.56;25.04;25.09;15.16;24.7
M;W;H;H;H;M;M;3;1;1;;1;1;503;502;13.9;20.68;14.44;18.48;14.21;17.06;;16.48;15.03;15.68;14.18;15.05;;15.71;14.41;15.23;;15.92;15.03;16.1;16.96;19.88;22.86;21.09;15.72;21.7
M;;H;0;0;M;M;1;0;0;0;2;;462;;13.93;20.74;14.74;17.46;15.35;16.34;15.59;16.11;15.86;;16.53;16.22;15.89;16.6;;16.68;14.8;17.5;14.98;17.22;19.04;21.88;21.91;;14.7;21.36
M;W;0;0;0;M;0;4;0;0;0;;0;481;;16.41;26.84;16.87;22.3;16.78;20.35;;18.71;17.22;18.15;16.58;18.59;16.48;;16.55;19.86;16.45;20.29;17.08;20.37;22.68;26.53;30.12;30.5;21.91;30.1
M;W;;0;0;0;0;2;;0;0;0;0;419;417;16.72;22.26;15.75;17.13;16.24;;17;15.92;16.79;;15.29;14.96;15.69;14.61;15.17;14.12;14.72;14.5;14.13;15.13;;19.66;20.71;20.54;;21.03
M;W;0;0;0;H;H;;;0;0;1;1;489;410;;;15.83;19.75;16.7;18.32;16.94;16.49;16.56;;16.43;15.95;16.17;16.45;16.02;;16.42;;15.73;16.78;;20.49;;21.75;15.7;22.09
M;B;H;0;0;H;H;2;0;0;0;1;1;503;501;;20.31;13.8;16.75;14;14.65;;;13.76;14.33;13.71;14.14;13;14.24;14.36;14.18;13.66;15.28;14.21;15.56;16.48;19.66;21.22;21.99;15.37;22.62
